timestamp,open,high,low,close,volume
2001-12-20,18.3000,18.3000,18.2000,18.2000,4500
2001-12-19,18.2000,18.2500,18.2000,18.2000,3800
2001-12-18,18.2000,18.2000,18.2000,18.2000,0
2001-12-17,18.9000,18.9000,18.2000,18.2000,1300
2001-12-14,18.2000,18.2000,18.2000,18.2000,300
2001-12-13,18.7500,19.0000,18.7500,18.7500,3900
2001-12-12,18.2000,19.0000,18.2000,18.9000,9600
2001-12-11,18.2000,18.5000,18.2000,18.5000,1100
2001-12-10,18.2000,18.2500,18.2000,18.2000,1100
2001-12-07,18.3000,18.3000,18.2000,18.3000,14500
2001-12-06,18.2000,18.2000,18.2000,18.2000,2600
2001-12-05,18.2500,18.2500,18.2500,18.2500,0
2001-12-04,18.2500,18.2500,18.2500,18.2500,300
2001-12-03,18.5000,18.5000,18.2000,18.2000,9700
2001-11-30,18.4000,18.4000,18.2000,18.2000,3400
2001-11-29,18.4000,18.4000,18.4000,18.4000,300
2001-11-28,18.2500,18.2500,18.2500,18.2500,0
2001-11-27,18.2500,18.2500,18.2500,18.2500,0
2001-11-26,18.3500,18.3500,18.2000,18.2500,8100
2001-11-23,18.2000,18.2000,18.2000,18.2000,0
2001-11-21,18.2000,18.2000,18.2000,18.2000,100
2001-11-20,18.3500,18.3500,18.3500,18.3500,200
2001-11-19,18.3500,18.3500,18.3500,18.3500,1100
2001-11-16,18.4000,18.4000,18.1500,18.1500,700
2001-11-15,18.3500,18.3500,18.1500,18.3500,3600
2001-11-14,18.3500,18.3500,18.2500,18.3500,2400
2001-11-13,18.2500,18.2500,18.2500,18.2500,700
2001-11-12,18.1000,18.1000,18.1000,18.1000,1000
2001-11-09,18.2500,18.2500,18.1000,18.2500,2400
2001-11-08,18.4000,18.4000,18.4000,18.4000,0
2001-11-07,18.4000,18.4000,18.4000,18.4000,0
2001-11-06,18.4000,18.4000,18.4000,18.4000,0
2001-11-05,18.4000,18.4000,18.4000,18.4000,2600
2001-11-02,18.4000,18.4000,18.4000,18.4000,800
2001-11-01,18.4000,18.4000,18.4000,18.4000,200
2001-10-31,18.0500,18.2000,18.0500,18.0500,5700
2001-10-30,18.0500,18.0500,18.0500,18.0500,100
2001-10-29,18.0500,18.0500,18.0500,18.0500,700
2001-10-26,18.1000,18.2000,18.1000,18.2000,3200
2001-10-25,18.0500,18.0500,18.0500,18.0500,0
2001-10-24,18.0500,18.0500,18.0500,18.0500,0
2001-10-23,18.0500,18.0500,18.0500,18.0500,300
2001-10-22,18.4000,18.4000,18.0500,18.2000,7700
2001-10-19,18.2500,18.2500,18.2500,18.2500,100
2001-10-18,18.2500,18.3500,18.2500,18.3500,1500
2001-10-17,18.2500,18.9000,18.2500,18.2500,12700
2001-10-16,18.7000,18.7000,18.7000,18.7000,0
2001-10-15,18.7000,18.7000,18.7000,18.7000,200
2001-10-12,18.4000,18.4000,18.4000,18.4000,0
2001-10-11,18.4000,18.4000,18.4000,18.4000,0
2001-10-10,18.2000,18.4000,18.2000,18.4000,1100
2001-10-09,18.4000,18.4000,18.4000,18.4000,0
2001-10-08,18.4000,18.4000,18.4000,18.4000,200
2001-10-05,18.4000,18.4000,18.4000,18.4000,1600
2001-10-04,18.7000,18.7000,18.1000,18.3500,3400
2001-10-03,18.0500,18.0500,18.0500,18.0500,0
2001-10-02,18.0500,18.0500,18.0500,18.0500,200
2001-10-01,18.0500,18.0500,18.0500,18.0500,100
2001-09-28,18.3500,18.3500,18.3500,18.3500,0
2001-09-27,18.3500,18.3500,18.3500,18.3500,0
2001-09-26,18.0500,19.0000,18.0500,18.3500,3700
2001-09-25,18.0500,18.2500,18.0500,18.2500,2800
2001-09-24,18.0000,18.2500,18.0000,18.2500,4800
2001-09-21,18.2500,18.2500,18.0000,18.2500,3300
2001-09-20,18.2500,18.2500,18.0000,18.2500,3000
2001-09-19,18.0000,18.0000,18.0000,18.0000,0
2001-09-18,18.5000,19.0000,18.0000,18.0000,6500
2001-09-17,18.5000,19.2500,18.0000,18.2500,8400
2001-09-10,17.9500,17.9500,17.9500,17.9500,1000
2001-09-07,18.9000,18.9000,18.2500,18.2500,5100
2001-09-06,18.5000,18.5000,18.5000,18.5000,0
2001-09-05,18.5000,18.5000,18.5000,18.5000,100
2001-09-04,19.0000,19.0000,19.0000,19.0000,0
2001-08-31,19.0000,19.0000,19.0000,19.0000,0
2001-08-30,19.0000,19.0000,19.0000,19.0000,100
2001-08-29,18.0000,18.0000,18.0000,18.0000,100
2001-08-28,18.0000,18.8500,18.0000,18.0000,300
2001-08-27,18.0000,18.6000,18.0000,18.5000,500
2001-08-24,19.0000,19.0000,18.0000,18.6500,7100
2001-08-23,18.5000,18.5000,18.5000,18.5000,0
2001-08-22,18.5000,18.5000,18.5000,18.5000,0
2001-08-21,18.5000,18.5000,18.5000,18.5000,0
2001-08-20,18.5000,18.5000,18.5000,18.5000,0
2001-08-17,18.5000,18.5000,18.5000,18.5000,0
2001-08-16,18.5000,18.5000,18.3000,18.5000,800
2001-08-15,18.5000,18.5000,18.3000,18.3000,1200
2001-08-14,18.5000,18.5000,18.5000,18.5000,400
2001-08-13,18.1100,18.1100,18.1000,18.1000,1200
2001-08-10,18.0000,18.0000,18.0000,18.0000,0
2001-08-09,18.0000,18.0000,18.0000,18.0000,0
2001-08-08,18.0000,18.0000,18.0000,18.0000,200
2001-08-07,19.0000,19.0000,19.0000,19.0000,0
2001-08-06,19.0000,19.0000,19.0000,19.0000,600
2001-08-03,18.4000,19.0000,18.0000,19.0000,3000
2001-08-02,18.4000,18.4000,18.4000,18.4000,0
2001-08-01,18.4000,18.4000,18.4000,18.4000,300
2001-07-31,17.5000,18.2500,17.5000,18.2500,1600
2001-07-30,18.0000,18.0000,18.0000,18.0000,0
2001-07-27,17.5000,18.0000,17.5000,18.0000,200
2001-07-26,18.5000,18.5000,18.5000,18.5000,0
2001-07-25,18.5000,18.5000,18.5000,18.5000,600
2001-07-24,18.5000,18.5000,18.5000,18.5000,0
2001-07-23,18.0500,18.5000,18.0500,18.5000,1500
2001-07-20,18.0000,18.0000,18.0000,18.0000,1100
2001-07-19,17.8000,18.3000,17.8000,18.0000,2700
2001-07-18,17.2600,17.7500,17.2600,17.7500,1400
2001-07-17,17.7500,17.7500,17.5000,17.5000,1000
2001-07-16,17.1000,17.1000,17.1000,17.1000,100
2001-07-13,17.7500,17.7500,17.7500,17.7500,0
2001-07-12,17.7500,17.7500,17.7500,17.7500,100
2001-07-11,17.3000,17.7500,17.0000,17.7500,8100
2001-07-10,17.2000,17.3000,17.0000,17.3000,5100
2001-07-09,17.4000,17.4000,17.2500,17.4000,2800
2001-07-06,17.4000,17.4000,17.1500,17.1500,800
2001-07-05,17.4000,17.4000,17.4000,17.4000,300
2001-07-03,17.4000,17.4000,17.0500,17.2500,1200
2001-07-02,17.5000,17.5000,17.5000,17.5000,0
2001-06-29,17.5000,17.5000,17.5000,17.5000,0
2001-06-28,17.5000,17.5000,17.2500,17.5000,2700
2001-06-27,17.0000,17.5000,17.0000,17.5000,1000
2001-06-26,17.0000,17.5000,17.0000,17.5000,1400
2001-06-25,17.5000,17.5000,17.0000,17.0000,5000
2001-06-22,16.8500,17.5000,16.8500,17.5000,1900
2001-06-21,17.0000,17.5000,17.0000,17.5000,6700
2001-06-20,17.5000,17.5000,17.0000,17.0000,600
2001-06-19,17.2500,17.7500,17.0000,17.0000,8400
2001-06-18,17.2500,17.2500,17.0000,17.0000,600
2001-06-15,17.2500,17.2500,17.2500,17.2500,0
2001-06-14,17.2500,17.2500,17.1000,17.2500,1200
2001-06-13,17.0000,17.2500,17.0000,17.2500,3000
2001-06-12,17.0000,17.2000,17.0000,17.2000,900
2001-06-11,17.4000,17.4000,17.4000,17.4000,0
2001-06-08,16.9000,17.4000,16.9000,17.4000,900
2001-06-07,16.8000,16.8000,16.8000,16.8000,200
2001-06-06,17.0000,17.0000,17.0000,17.0000,500
2001-06-05,16.8000,16.8000,16.8000,16.8000,200
2001-06-04,16.8000,16.9000,16.8000,16.9000,500
2001-06-01,16.8000,16.8000,16.8000,16.8000,200
2001-05-31,16.6300,17.4000,16.5100,16.8000,11200
2001-05-30,17.0000,17.1000,16.7000,16.7000,1900
2001-05-29,16.5000,16.5000,16.5000,16.5000,0
2001-05-25,17.0000,17.0000,16.5000,16.5000,2400
2001-05-24,16.5000,17.0000,16.0000,16.0000,6400
2001-05-23,16.4000,17.0000,16.2500,17.0000,15900
2001-05-22,16.2500,16.2500,16.2500,16.2500,0
2001-05-21,16.2500,16.2500,16.2500,16.2500,1000
2001-05-18,16.2500,16.2500,16.2500,16.2500,0
2001-05-17,15.7000,16.3500,15.7000,16.2500,4600
2001-05-16,15.9000,16.0000,15.7500,16.0000,3200
2001-05-15,16.0000,16.0000,15.7000,15.7000,800
2001-05-14,16.1500,16.1500,16.1500,16.1500,0
2001-05-11,16.1500,16.1500,16.1500,16.1500,600
2001-05-10,15.9000,15.9000,15.9000,15.9000,0
2001-05-09,16.0000,16.0000,15.6000,15.9000,2200
2001-05-08,15.7000,16.0000,15.6000,16.0000,4400
2001-05-07,15.7000,15.7000,15.7000,15.7000,700
2001-05-04,15.5500,15.7500,15.5500,15.7000,21900
2001-05-03,15.7500,15.7500,15.7500,15.7500,1400
2001-05-02,15.5000,15.7500,15.5000,15.7500,3900
2001-05-01,15.7500,15.7500,15.7500,15.7500,2700
2001-04-30,16.1500,16.1500,15.7500,15.7500,3500
2001-04-27,15.7500,16.1500,15.7500,16.1500,3100
2001-04-26,16.0000,16.1500,15.7500,15.7500,1900
2001-04-25,15.7500,15.7500,15.7500,15.7500,1200
2001-04-24,15.6500,16.1500,15.6500,16.0000,2500
2001-04-23,15.6500,15.6500,15.6500,15.6500,200
2001-04-20,16.0000,16.1500,16.0000,16.1500,600
2001-04-19,15.6500,15.6500,15.6500,15.6500,100
2001-04-18,16.0000,16.0000,16.0000,16.0000,0
2001-04-17,15.8800,16.0000,15.8800,16.0000,1200
2001-04-16,16.0000,16.0000,15.5500,15.7500,1600
2001-04-12,16.0000,16.0000,16.0000,16.0000,100
2001-04-11,15.5500,15.5500,15.5500,15.5500,0
2001-04-10,16.0000,16.0000,15.5500,15.5500,3200
2001-04-09,16.5000,16.5000,15.5500,15.5500,6000
2001-04-06,16.0000,16.0000,16.0000,16.0000,2200
2001-04-05,16.0000,16.0000,16.0000,16.0000,200
2001-04-04,15.6300,15.6300,15.6300,15.6300,0
2001-04-03,16.0000,16.0000,15.6300,15.6300,800
2001-04-02,16.2500,16.2500,15.6300,15.7500,4600
2001-03-30,16.2500,16.2500,16.0000,16.0000,7400
2001-03-29,16.1300,16.1300,16.0000,16.0000,1000
2001-03-28,16.2500,16.2500,16.2500,16.2500,0
2001-03-27,16.2500,16.2500,16.2500,16.2500,400
2001-03-26,16.2500,16.2500,16.2500,16.2500,0
2001-03-23,16.1300,16.2500,16.1300,16.2500,1700
2001-03-22,16.1300,16.2500,16.1300,16.2500,5100
2001-03-21,16.0600,16.0600,16.0600,16.0600,0
2001-03-20,16.0000,16.0600,16.0000,16.0600,3200
2001-03-19,16.1300,16.1300,16.1300,16.1300,400
2001-03-16,16.2500,16.2500,16.2500,16.2500,300
2001-03-15,16.1300,16.1300,16.1300,16.1300,300
2001-03-14,16.0000,16.0000,16.0000,16.0000,100
2001-03-13,16.2500,16.2500,16.2500,16.2500,0
2001-03-12,16.2500,16.2500,16.2500,16.2500,0
2001-03-09,16.2500,16.2500,16.2500,16.2500,200
2001-03-08,16.3800,16.3800,16.0000,16.0000,2300
2001-03-07,16.3800,16.3800,16.0000,16.0000,1500
2001-03-06,16.0000,16.3800,16.0000,16.3800,700
2001-03-05,16.0000,16.0000,16.0000,16.0000,300
2001-03-02,16.7500,16.7500,16.7500,16.7500,1600
2001-03-01,16.1300,16.1300,16.0000,16.0000,600
2001-02-28,16.0000,16.1300,16.0000,16.1300,3400
2001-02-27,16.1200,16.1200,16.1200,16.1200,0
2001-02-26,16.0000,16.1300,16.0000,16.1300,1300
2001-02-23,16.0000,16.0000,16.0000,16.0000,0
2001-02-22,16.0000,16.0000,16.0000,16.0000,400
2001-02-21,16.1300,16.1300,16.1300,16.1300,1000
2001-02-20,16.0000,16.1300,16.0000,16.0000,1800
2001-02-16,16.1300,16.1300,16.1300,16.1300,200
2001-02-15,16.0000,16.0000,16.0000,16.0000,0
2001-02-14,16.0000,16.0000,16.0000,16.0000,1100
2001-02-13,16.0000,16.1300,16.0000,16.1300,4400
2001-02-12,16.2500,16.2500,16.2500,16.2500,200
2001-02-09,16.0000,16.2500,16.0000,16.2500,1600
2001-02-08,16.2500,16.2500,16.0000,16.2500,600
2001-02-07,16.2500,16.2500,16.2500,16.2500,500
2001-02-06,16.1900,16.3800,16.0000,16.0000,1200
2001-02-05,16.3800,16.3800,16.3800,16.3800,700
2001-02-02,16.5000,16.5000,16.1300,16.1300,800
2001-02-01,16.2500,16.5000,16.1300,16.1300,3200
2001-01-31,16.6300,16.6300,16.6300,16.6300,0
2001-01-30,16.6300,16.6300,16.6300,16.6300,0
2001-01-29,16.6300,16.6300,16.6300,16.6300,0
2001-01-26,16.6300,16.6300,16.5000,16.6300,2400
2001-01-25,16.3800,16.5000,16.3800,16.5000,1000
2001-01-24,16.6300,16.6300,16.5000,16.5000,1000
2001-01-23,16.3800,16.5000,16.3800,16.5000,700
2001-01-22,16.6300,16.6300,16.6300,16.6300,200
2001-01-19,16.3800,16.5000,16.3800,16.5000,2400
2001-01-18,16.6300,16.6300,16.5000,16.5000,600
2001-01-17,16.7500,16.7500,16.3800,16.5000,900
2001-01-16,16.2500,16.2500,16.2500,16.2500,100
2001-01-12,16.5000,16.5000,16.2500,16.2500,700
2001-01-11,16.2500,16.2500,16.0000,16.0000,4600
2001-01-10,16.0000,16.0000,16.0000,16.0000,0
2001-01-09,16.0000,16.0000,16.0000,16.0000,500
2001-01-08,16.5000,16.5000,16.5000,16.5000,200
2001-01-05,16.3800,16.3800,16.3800,16.3800,0
2001-01-04,16.3800,16.3800,16.3800,16.3800,200
2001-01-03,16.0000,16.1300,16.0000,16.0000,6200
2001-01-02,16.0000,16.0000,16.0000,16.0000,1800
2000-12-29,16.5000,16.5000,16.5000,16.5000,600
2000-12-28,16.1300,16.1300,16.0000,16.0000,3400
2000-12-27,16.1300,16.2500,16.0000,16.2500,1500
2000-12-26,16.0000,16.3800,16.0000,16.1200,7800
2000-12-22,16.0000,16.0000,16.0000,16.0000,2200
2000-12-21,16.0000,16.0000,16.0000,16.0000,300
2000-12-20,16.0000,16.0000,16.0000,16.0000,500
2000-12-19,16.1900,16.2500,16.0000,16.2500,110500
2000-12-18,16.1900,16.1900,16.0600,16.0600,1400
2000-12-15,16.0000,16.0000,16.0000,16.0000,0
2000-12-14,16.0000,16.0000,16.0000,16.0000,300
2000-12-13,16.0000,16.0000,16.0000,16.0000,600
2000-12-12,16.0600,16.2500,16.0000,16.0000,10900
2000-12-11,16.2500,16.2500,16.2500,16.2500,200
2000-12-08,16.2500,16.2500,16.0600,16.2500,3400
2000-12-07,16.0600,16.2500,16.0600,16.2500,700
2000-12-06,16.2500,16.2500,16.2500,16.2500,0
2000-12-05,16.2500,16.2500,16.2500,16.2500,0
2000-12-04,16.2500,16.2500,16.2500,16.2500,200
2000-12-01,16.2500,16.2500,16.0000,16.0000,2800
2000-11-30,15.8800,16.2500,15.8800,16.0000,7700
2000-11-29,15.5000,15.5000,15.5000,15.5000,0
2000-11-28,15.8800,15.8800,15.5000,15.5000,900
2000-11-27,16.0000,16.0000,16.0000,16.0000,0
2000-11-24,16.0000,16.0000,16.0000,16.0000,100
2000-11-22,15.8800,15.8800,15.8800,15.8800,900
2000-11-21,16.0000,16.0000,16.0000,16.0000,400
2000-11-20,16.0000,16.0000,16.0000,16.0000,0
2000-11-17,16.0600,16.5000,16.0000,16.0000,2500
2000-11-16,16.0000,16.0000,16.0000,16.0000,0
2000-11-15,16.0000,16.0000,16.0000,16.0000,0
2000-11-14,16.8800,16.8800,16.0000,16.0000,1600
2000-11-13,16.0000,16.2500,16.0000,16.2500,200
2000-11-10,16.1300,16.1300,16.1300,16.1300,400
2000-11-09,16.2500,16.2500,16.2500,16.2500,0
2000-11-08,16.2500,16.2500,16.2500,16.2500,0
2000-11-07,16.2500,16.2500,16.2500,16.2500,1200
2000-11-06,17.0000,17.0000,17.0000,17.0000,0
2000-11-03,16.5000,17.0000,16.5000,17.0000,1100
2000-11-02,16.6300,17.0000,16.6300,17.0000,2200
2000-11-01,16.5000,16.5000,16.5000,16.5000,100
2000-10-31,17.5000,17.5000,16.7500,16.7500,6500
2000-10-30,18.0000,18.0000,17.5000,17.5000,1800
2000-10-27,17.5000,17.5000,17.5000,17.5000,100
2000-10-26,17.7500,18.0000,17.7500,18.0000,900
2000-10-25,18.0000,18.1300,17.7500,18.0000,6100
2000-10-24,18.2500,18.2500,18.2500,18.2500,400
2000-10-23,18.0000,18.1300,18.0000,18.1300,3600
2000-10-20,18.0000,18.0000,18.0000,18.0000,0
2000-10-19,18.0000,18.0000,18.0000,18.0000,2300
2000-10-18,18.0000,18.0000,18.0000,18.0000,600
2000-10-17,18.0600,18.0600,18.0000,18.0000,1300
2000-10-16,18.0000,18.0000,18.0000,18.0000,600
2000-10-13,18.0000,18.0000,18.0000,18.0000,0
2000-10-12,18.0000,18.0000,18.0000,18.0000,1100
2000-10-11,18.0000,18.0000,18.0000,18.0000,0
2000-10-10,17.8800,18.1300,17.8800,18.0000,7400
2000-10-09,18.0000,18.0000,17.7500,17.7500,2800
2000-10-06,18.2500,18.2500,17.7500,17.7500,6000
2000-10-05,18.2500,18.2500,18.2500,18.2500,0
2000-10-04,18.2500,18.2500,18.2500,18.2500,0
2000-10-03,18.0000,18.2500,18.0000,18.2500,1100
2000-10-02,18.1900,18.1900,18.0000,18.0000,2300
2000-09-29,18.0600,18.0600,18.0600,18.0600,900
2000-09-28,18.1300,18.1300,18.0000,18.0000,4500
2000-09-27,18.0000,18.0000,18.0000,18.0000,0
2000-09-26,18.0000,18.0000,18.0000,18.0000,200
2000-09-25,18.0000,18.0000,18.0000,18.0000,500
2000-09-22,18.0000,18.1900,18.0000,18.1900,5100
2000-09-21,18.0000,18.0000,18.0000,18.0000,900
2000-09-20,18.0000,18.0000,18.0000,18.0000,100
2000-09-19,18.0000,18.3800,18.0000,18.2500,10200
2000-09-18,18.3800,18.3800,18.0000,18.0000,2600
2000-09-15,18.0000,18.0000,18.0000,18.0000,200
2000-09-14,18.1900,18.1900,18.1900,18.1900,0
2000-09-13,18.0000,18.1900,18.0000,18.1900,4900
2000-09-12,18.0000,18.2500,18.0000,18.2500,5500
2000-09-11,18.0000,18.0000,18.0000,18.0000,0
2000-09-08,18.0000,18.3100,18.0000,18.0000,3800
2000-09-07,18.0000,18.2500,18.0000,18.2500,6500
2000-09-06,18.0000,18.2500,18.0000,18.0000,4400
2000-09-05,18.0000,18.2500,18.0000,18.2500,1900
2000-09-01,18.1900,18.1900,18.1900,18.1900,0
2000-08-31,18.0000,18.1900,18.0000,18.1900,2300
2000-08-30,18.0000,18.0000,18.0000,18.0000,1900
2000-08-29,18.0000,18.0000,18.0000,18.0000,0
2000-08-28,18.0000,18.2500,18.0000,18.0000,9100
2000-08-25,18.1300,18.1300,18.1300,18.1300,0
2000-08-24,18.0000,18.1300,18.0000,18.1300,4400
2000-08-23,18.0000,18.0000,18.0000,18.0000,0
2000-08-22,18.0000,18.0000,18.0000,18.0000,0
2000-08-21,18.0000,18.0000,18.0000,18.0000,200
2000-08-18,17.8800,18.0000,17.8800,18.0000,4200
2000-08-17,17.8800,17.8800,17.8800,17.8800,700
2000-08-16,17.8700,17.8700,17.8700,17.8700,0
2000-08-15,17.8800,17.8800,17.8800,17.8800,400
2000-08-14,18.0000,18.0000,18.0000,18.0000,0
2000-08-11,18.1300,18.1300,18.0000,18.0000,1900
2000-08-10,17.8800,17.8800,17.8800,17.8800,900
2000-08-09,17.8800,17.8800,17.8800,17.8800,300
2000-08-08,17.8700,17.8700,17.8700,17.8700,0
2000-08-07,17.8800,17.8800,17.8800,17.8800,200
2000-08-04,18.1300,18.1300,17.8800,17.8800,4400
2000-08-03,18.1300,18.1300,17.8800,17.8800,7600
2000-08-02,17.8800,18.0000,17.8800,18.0000,3000
2000-08-01,17.8800,17.8800,17.8800,17.8800,800
2000-07-31,17.8700,17.8700,17.8700,17.8700,0
2000-07-28,17.8800,17.8800,17.8800,17.8800,600
2000-07-27,18.0600,18.0600,18.0600,18.0600,0
2000-07-26,17.8800,18.0600,17.8800,18.0600,2500
2000-07-25,17.8800,17.8800,17.8800,17.8800,600
2000-07-24,17.8800,17.8800,17.8800,17.8800,200
2000-07-21,17.8800,17.8800,17.8800,17.8800,200
2000-07-20,17.8700,17.8700,17.8700,17.8700,0
2000-07-19,17.8700,17.8700,17.8700,17.8700,0
2000-07-18,17.8700,17.8700,17.8700,17.8700,0
2000-07-17,17.8700,17.8700,17.8700,17.8700,0
2000-07-14,17.8800,17.8800,17.8800,17.8800,1200
2000-07-13,18.0600,18.0600,18.0600,18.0600,0
2000-07-12,18.0600,18.0600,18.0600,18.0600,0
2000-07-11,17.8800,18.0600,17.8800,18.0600,24700
2000-07-10,17.8700,17.8700,17.8700,17.8700,0
2000-07-07,17.8700,17.8700,17.8700,17.8700,0
2000-07-06,17.8800,17.8800,17.8800,17.8800,100
2000-07-05,18.1300,18.1300,17.8800,17.8800,2300
2000-07-03,17.8700,17.8700,17.8700,17.8700,0
2000-06-30,17.8700,17.8700,17.8700,17.8700,0
2000-06-29,17.8800,17.8800,17.8800,17.8800,300
2000-06-28,17.8800,17.8800,17.8800,17.8800,100
2000-06-27,17.8800,17.8800,17.8800,17.8800,1200
2000-06-26,17.9400,17.9400,17.9400,17.9400,0
2000-06-23,17.7500,18.0000,17.7500,17.9400,11900
2000-06-22,17.7500,17.7500,17.7500,17.7500,0
2000-06-21,17.7500,17.7500,17.7500,17.7500,200
2000-06-20,17.6300,17.7500,17.6300,17.6900,7900
2000-06-19,17.5000,17.5000,17.5000,17.5000,400
2000-06-16,17.6900,17.6900,17.5600,17.5600,1000
2000-06-15,17.6900,17.6900,17.6900,17.6900,0
2000-06-14,17.6900,17.6900,17.6900,17.6900,1500
2000-06-13,17.7500,17.7500,17.5000,17.5000,1600
2000-06-12,17.5000,17.5000,17.3800,17.5000,2900
2000-06-09,17.2500,17.3800,17.2500,17.3100,4000
2000-06-08,17.3800,17.4400,17.2500,17.2500,6000
2000-06-07,17.2500,17.2500,17.2500,17.2500,900
2000-06-06,17.5000,17.6900,17.2500,17.2500,23300
2000-06-05,17.2500,17.5000,17.2500,17.5000,11900
2000-06-02,17.5000,17.5000,17.5000,17.5000,300
2000-06-01,17.2500,17.2500,17.2500,17.2500,0
2000-05-31,17.2500,17.2500,17.2500,17.2500,100
2000-05-30,17.2500,17.2500,17.2500,17.2500,2500
2000-05-26,17.2500,17.2500,17.2500,17.2500,0
2000-05-25,17.2500,17.2500,17.2500,17.2500,0
2000-05-24,17.2500,17.5000,17.2500,17.2500,6800
2000-05-23,17.2500,17.5000,17.2500,17.5000,19100
2000-05-22,17.2500,17.5000,17.2500,17.2500,15600
2000-05-19,17.2500,17.2500,17.2500,17.2500,300
2000-05-18,17.6300,17.6300,17.6300,17.6300,1200
2000-05-17,17.2500,17.2500,17.2500,17.2500,200
2000-05-16,17.2500,17.2500,17.2500,17.2500,1600
2000-05-15,17.7500,17.7500,17.7500,17.7500,0
2000-05-12,17.2500,17.7500,17.2500,17.7500,5500
2000-05-11,17.5000,17.5000,17.5000,17.5000,4600
2000-05-10,17.5000,17.5000,17.5000,17.5000,0
2000-05-09,17.3800,17.5000,17.2500,17.5000,1800
2000-05-08,17.8800,17.8800,17.8800,17.8800,400
2000-05-05,17.7500,17.7500,17.7500,17.7500,0
2000-05-04,17.7500,17.7500,17.7500,17.7500,200
2000-05-03,17.6200,17.6200,17.6200,17.6200,0
2000-05-02,17.6200,17.6200,17.6200,17.6200,0
2000-05-01,17.8800,17.8800,17.2500,17.6300,11500
2000-04-28,17.2500,17.2500,17.2500,17.2500,0
2000-04-27,17.2500,17.2500,17.2500,17.2500,0
2000-04-26,17.2500,17.2500,17.2500,17.2500,0
2000-04-25,17.2500,17.7500,17.2500,17.2500,4600
2000-04-24,17.2500,17.6300,17.2500,17.6300,6000
2000-04-20,17.2500,17.6300,17.2500,17.2500,1900
2000-04-19,17.2500,17.8800,17.2500,17.8800,11300
2000-04-18,17.2500,18.0000,17.2500,18.0000,3900
2000-04-17,17.2500,17.5000,17.2500,17.5000,1300
2000-04-14,17.2500,17.8800,17.2500,17.8800,2500
2000-04-13,17.2500,17.2500,17.2500,17.2500,200
2000-04-12,17.7500,18.0000,16.7500,17.2500,1200
2000-04-11,16.7500,16.7500,16.7500,16.7500,1400
2000-04-10,16.7500,17.5000,16.7500,17.5000,1300
2000-04-07,16.7500,16.7500,16.7500,16.7500,300
2000-04-06,16.7500,16.7500,16.7500,16.7500,0
2000-04-05,16.7500,16.7500,16.7500,16.7500,1000
2000-04-04,17.0000,17.0000,16.7500,17.0000,400
2000-04-03,17.7500,17.7500,17.7500,17.7500,0
2000-03-31,17.2500,17.7500,17.2500,17.7500,3300
2000-03-30,17.7500,17.7500,17.7500,17.7500,0
2000-03-29,17.2500,17.7500,17.2500,17.7500,3100
2000-03-28,18.0000,18.2500,17.5000,18.0000,16300
2000-03-27,18.0000,18.0000,18.0000,18.0000,600
2000-03-24,18.1300,18.3800,18.0000,18.0000,7100
2000-03-23,18.0000,18.0000,18.0000,18.0000,800
2000-03-22,18.0000,18.0000,18.0000,18.0000,0
2000-03-21,18.0000,18.0000,18.0000,18.0000,2800
2000-03-20,18.0000,18.0000,18.0000,18.0000,500
2000-03-17,18.0000,18.3100,18.0000,18.3100,4200
2000-03-16,19.0000,19.0000,18.0000,18.7500,400
2000-03-15,18.0000,18.0000,18.0000,18.0000,400
2000-03-14,18.7500,18.7500,18.7500,18.7500,1000
2000-03-13,17.3800,18.3800,17.3800,17.8800,5500
2000-03-10,17.2500,17.2500,17.2500,17.2500,600
2000-03-09,19.0000,19.0000,17.0000,17.0000,4900
2000-03-08,18.1300,18.1300,18.1300,18.1300,0
2000-03-07,18.1300,18.1300,18.1300,18.1300,500
2000-03-06,18.1300,18.5000,18.1300,18.1300,500
2000-03-03,18.5000,18.5000,18.1300,18.1300,15200
2000-03-02,18.1300,18.5000,18.1300,18.5000,4000
2000-03-01,18.1300,18.1300,18.1300,18.1300,0
2000-02-29,18.1300,18.1300,18.1300,18.1300,0
2000-02-28,18.1300,18.1300,18.1300,18.1300,600
2000-02-25,18.1300,18.7500,18.1300,18.1300,2700
2000-02-24,18.1300,18.5000,18.1300,18.3800,10600
2000-02-23,18.1300,18.1300,18.1300,18.1300,1200
2000-02-22,18.2500,18.2500,18.2500,18.2500,0
2000-02-18,18.2500,18.2500,18.2500,18.2500,500
2000-02-17,18.1300,18.3800,18.1300,18.1300,3800
2000-02-16,18.1300,18.5000,18.1300,18.2500,8900
2000-02-15,18.1300,18.1300,18.1300,18.1300,0
