timestamp,open,high,low,close,volume
2001-10-22,8.4500,8.9000,8.4100,8.8100,385400
2001-10-19,8.5000,8.5700,8.4500,8.5100,326300
2001-10-18,8.5700,8.5700,8.3500,8.5100,263400
2001-10-17,8.6300,8.9500,8.5100,8.5700,227100
2001-10-16,8.5100,8.8000,8.5100,8.7300,166200
2001-10-15,8.8900,8.8900,8.5200,8.5500,225400
2001-10-12,8.7000,8.9800,8.5400,8.8600,263000
2001-10-11,8.6900,8.9000,8.5500,8.9000,262800
2001-10-10,8.6500,8.7500,8.4800,8.6700,269900
2001-10-09,8.6800,8.6800,8.2500,8.5500,200700
2001-10-08,8.8000,8.8000,8.5200,8.6000,238900
2001-10-05,8.9900,8.9900,8.4000,8.7000,519400
2001-10-04,8.4000,8.4000,7.9500,8.4000,402600
2001-10-03,8.2000,8.2000,7.6000,7.9500,341600
2001-10-02,7.6200,7.8500,7.5500,7.8500,237500
2001-10-01,7.9500,8.0000,7.6000,7.6200,384300
2001-09-28,7.8900,8.1900,7.8500,8.1600,424600
2001-09-27,7.5100,8.0000,7.4700,7.9900,395900
2001-09-26,8.0000,8.0000,7.5600,7.6000,249600
2001-09-25,7.9500,7.9500,7.9500,7.9500,301400
2001-09-24,8.2300,8.2300,7.5100,7.9500,441600
2001-09-21,8.0400,8.0400,7.6100,8.0200,761200
2001-09-20,8.1900,8.1900,7.9000,8.0000,672300
2001-09-19,8.1000,8.1000,7.9000,8.1000,1151000
2001-09-18,8.1100,8.1300,8.0000,8.0300,538000
2001-09-17,8.0000,8.3000,7.9000,8.0100,748400
2001-09-10,8.7000,8.7500,8.5600,8.7000,597000
2001-09-07,8.6000,8.8000,8.5000,8.8000,547300
2001-09-06,8.8900,8.8900,8.5900,8.6200,472500
2001-09-05,8.7700,8.8500,8.7500,8.8500,542100
2001-09-04,8.8000,8.9000,8.7300,8.7700,457300
2001-08-31,8.6200,8.8000,8.6100,8.7700,464400
2001-08-30,8.8200,8.8200,8.6200,8.6600,1147700
2001-08-29,8.8500,8.8500,8.7200,8.8100,517100
2001-08-28,8.9500,9.0000,8.7600,8.8300,264300
2001-08-27,8.9300,8.9800,8.8200,8.8200,285600
2001-08-24,8.8000,9.0500,8.8000,8.9700,514100
2001-08-23,8.7500,8.9300,8.6300,8.7000,637900
2001-08-22,8.9500,9.0400,8.6800,8.7500,592100
2001-08-21,8.9500,9.0900,8.8500,8.8500,314900
2001-08-20,9.3000,9.3000,9.3000,9.3000,585600
2001-08-17,9.5000,9.5400,9.3000,9.3000,781500
2001-08-16,9.4600,9.5500,9.1400,9.4000,612200
2001-08-15,9.8000,9.8000,9.4200,9.4500,852200
2001-08-14,9.6000,9.8300,9.5000,9.7800,592000
2001-08-13,9.7100,9.8500,9.5100,9.7000,683400
2001-08-10,9.7500,9.8500,9.6100,9.6100,610600
2001-08-09,9.9100,9.9600,9.7000,9.7500,495400
2001-08-08,10.0500,10.0600,9.8100,9.8500,993700
2001-08-07,9.9400,10.2400,9.8600,10.0000,2114700
2001-08-06,9.6600,9.8900,9.6500,9.7500,279500
2001-08-03,9.7000,9.8900,9.5000,9.7100,374500
2001-08-02,9.5000,9.7000,9.2600,9.6400,419800
2001-08-01,9.5500,9.9300,9.4000,9.4000,618800
2001-07-31,9.4500,9.9000,9.4500,9.7000,556300
2001-07-30,9.7600,9.9000,9.5500,9.8400,348200
2001-07-27,10.1000,10.1000,9.7600,9.8300,996100
2001-07-26,10.0000,10.0900,9.9400,10.0900,443000
2001-07-25,10.0800,10.0900,9.9100,10.0400,444100
2001-07-24,10.0000,10.0400,9.8600,9.9900,535400
2001-07-23,9.9000,10.0400,9.6100,10.0400,202400
2001-07-20,10.0000,10.0400,9.9000,9.9000,169400
2001-07-19,10.0500,10.3200,9.9900,10.0100,242500
2001-07-18,10.1000,10.1300,10.0000,10.0500,322200
2001-07-17,9.9500,10.2000,9.8600,10.1000,494800
2001-07-16,10.7000,10.7000,9.6000,10.0500,682100
2001-07-13,10.1600,10.7500,10.1200,10.5000,594700
2001-07-12,9.7000,10.1800,9.7000,10.1700,469500
2001-07-11,9.6000,9.8900,9.5500,9.7000,320800
2001-07-10,9.7500,9.8300,9.6000,9.6000,431900
2001-07-09,9.5900,9.8200,9.5900,9.8200,455100
2001-07-06,9.7500,9.8700,9.5000,9.6400,320600
2001-07-05,10.1000,10.2000,9.6100,9.7600,506400
2001-07-03,9.8500,10.2000,9.8500,10.1100,456000
2001-07-02,10.1000,10.4500,10.0000,10.0000,575000
2001-06-29,9.7200,10.1000,9.6500,10.0900,2802800
2001-06-28,9.6000,9.9400,9.6000,9.8000,1150100
2001-06-27,9.8000,10.0000,9.7000,9.8000,411500
2001-06-26,9.6500,10.0000,9.6100,9.9000,543600
2001-06-25,9.3500,9.9000,9.3500,9.8600,616500
2001-06-22,9.9000,9.9000,9.5600,9.6500,818400
2001-06-21,10.0500,10.2300,9.8000,9.8000,1084400
2001-06-20,9.9300,10.2200,9.8000,10.1000,603500
2001-06-19,10.0100,10.3000,9.8000,9.9200,647900
2001-06-18,10.0000,10.3000,10.0000,10.1500,550300
2001-06-15,11.0000,11.1000,10.2700,10.4500,1261000
2001-06-14,9.7500,11.0600,9.2500,11.0500,806500
2001-06-13,11.1500,11.4800,11.0500,11.2100,889700
2001-06-12,11.4000,11.5400,11.0200,11.1500,534400
2001-06-11,11.3500,11.7000,11.3000,11.5500,389900
2001-06-08,11.2000,11.8000,11.2000,11.7400,283700
2001-06-07,11.5000,12.0000,11.3500,11.5200,691600
2001-06-06,12.1500,12.2400,11.6500,11.7800,713000
2001-06-05,12.1500,12.2900,12.0500,12.2500,793100
2001-06-04,11.9600,12.1500,11.9200,12.1500,556700
2001-06-01,11.9900,12.0900,11.8000,12.0400,845300
2001-05-31,11.9500,12.0100,11.6500,11.9900,642100
2001-05-30,12.0000,12.0500,11.6000,11.9000,741800
2001-05-29,12.2500,12.3500,11.8000,12.0200,492400
2001-05-25,12.2500,12.4600,12.2500,12.3200,312000
2001-05-24,12.3500,12.4900,12.1500,12.4000,579300
2001-05-23,12.5000,12.6400,12.1000,12.4000,823600
2001-05-22,12.6200,12.9300,12.4200,12.8500,905400
2001-05-21,12.0000,12.7200,11.9500,12.7200,796300
2001-05-18,11.9000,12.0000,11.9000,11.9800,779700
2001-05-17,11.8900,12.0000,11.7500,12.0000,624200
2001-05-16,11.7000,11.9900,11.5000,11.9900,695300
2001-05-15,11.6100,11.7500,11.5000,11.7500,696900
2001-05-14,11.3000,11.7000,11.1600,11.6100,539800
2001-05-11,11.4000,11.6500,11.1500,11.6000,415500
2001-05-10,11.6000,11.7900,11.4000,11.6400,639000
2001-05-09,11.2400,11.4500,11.0000,11.4500,934600
2001-05-08,11.6900,11.7900,11.0500,11.1500,1190300
2001-05-07,11.7500,12.1100,11.6000,11.7000,1243800
2001-05-04,11.7000,11.7000,11.1800,11.6500,486700
2001-05-03,11.7500,11.9500,11.6100,11.7000,770700
2001-05-02,11.8000,12.0900,11.8000,11.9500,952300
2001-05-01,11.7500,12.0500,11.5000,11.8000,1064700
2001-04-30,12.2500,12.2500,11.4000,11.4000,574200
2001-04-27,11.7000,12.0000,11.5500,12.0000,290800
2001-04-26,12.1000,12.1000,11.4900,11.8000,323600
2001-04-25,12.0000,12.8000,11.7200,12.0000,976200
2001-04-24,12.2000,12.4700,11.9400,12.0000,479500
2001-04-23,12.2500,12.2500,11.7700,12.0000,234000
2001-04-20,12.1500,12.2100,11.8000,12.1500,319400
2001-04-19,12.1500,12.3500,11.9900,12.1500,753100
2001-04-18,11.9000,12.5500,11.9000,12.1500,870400
2001-04-17,11.4500,11.8000,11.4000,11.8000,285500
2001-04-16,11.9800,11.9800,11.4000,11.5000,198200
2001-04-12,11.9600,11.9900,11.5400,11.9500,333900
2001-04-11,12.0400,12.3700,11.7000,11.9600,379900
2001-04-10,11.9800,12.0500,11.9000,12.0000,390300
2001-04-09,12.0000,12.0400,11.6000,11.9000,288200
2001-04-06,11.9100,12.1000,11.8000,11.9000,398800
2001-04-05,11.6500,12.1000,11.6500,12.0000,817300
2001-04-04,11.5000,11.7500,11.1500,11.5500,771800
2001-04-03,11.6000,11.8500,11.0500,11.5400,715100
2001-04-02,11.7000,12.0500,11.5000,11.9000,524900
2001-03-30,11.6100,12.0000,11.5200,11.6000,656100
2001-03-29,11.4000,11.9200,11.2600,11.5100,329100
2001-03-28,11.8500,11.8500,11.4000,11.5000,569400
2001-03-27,11.9000,12.1500,11.8500,12.0500,540800
2001-03-26,12.0000,12.2000,11.7000,11.9700,527900
2001-03-23,11.8000,12.4000,11.8000,12.0700,934300
2001-03-22,12.0000,12.2500,11.5700,11.7600,573200
2001-03-21,11.9100,12.4900,11.7000,12.0600,805000
2001-03-20,12.7500,12.8200,11.8500,11.9100,780800
2001-03-19,12.9000,12.9000,12.1800,12.4500,912400
2001-03-16,12.8000,13.1600,12.7000,12.8000,687500
2001-03-15,13.5000,13.7000,13.1300,13.1300,556600
2001-03-14,13.7900,13.9800,13.3700,13.5200,529600
2001-03-13,12.8000,13.7900,12.7700,13.7900,863100
2001-03-12,13.5100,13.5600,12.7600,12.8800,857600
2001-03-09,13.7500,13.7500,13.1000,13.3500,513500
2001-03-08,13.8000,13.9500,13.7200,13.7700,299400
2001-03-07,13.8000,14.0500,13.4800,13.6900,676200
2001-03-06,13.4500,14.0900,13.4000,13.8700,673600
2001-03-05,12.8200,13.3000,12.8200,13.2900,409900
2001-03-02,12.4100,13.9000,12.4000,12.9200,1022900
2001-03-01,12.5000,12.6500,12.1000,12.4500,797200
2001-02-28,12.6500,12.9000,12.4000,12.5700,415900
2001-02-27,12.8000,13.0100,12.6100,12.6600,468200
2001-02-26,12.9800,13.4800,12.8000,12.8000,1061400
2001-02-23,12.9000,13.1000,12.2900,12.7100,865600
2001-02-22,13.0000,13.0500,12.7500,13.0400,528800
2001-02-21,13.1600,13.2000,12.7600,13.0100,784100
2001-02-20,13.1500,13.2200,12.7000,13.1500,578900
2001-02-16,13.0000,13.1600,12.5000,13.1500,924600
2001-02-15,13.5100,13.9500,13.4600,13.5500,1022800
2001-02-14,13.8000,13.8000,13.4800,13.5000,650500
2001-02-13,13.0000,13.7000,12.9900,13.7000,1301800
2001-02-12,12.6000,13.0300,12.5100,12.9600,540300
2001-02-09,13.1200,13.2500,12.4000,12.9000,545100
2001-02-08,13.2500,13.5000,13.1200,13.3700,733000
2001-02-07,13.4000,13.4800,13.1200,13.1900,616400
2001-02-06,13.2700,14.0700,13.2700,13.5000,815000
2001-02-05,13.2500,13.6000,13.1000,13.5100,391200
2001-02-02,13.3300,13.7500,13.2000,13.5000,349400
2001-02-01,13.9800,14.1700,13.6100,13.8000,328900
2001-01-31,13.2600,14.3200,13.2600,14.2500,748400
2001-01-30,13.7000,13.8000,13.1100,13.2800,294400
2001-01-29,13.4900,13.9000,13.3900,13.8000,521700
2001-01-26,13.5600,13.7500,13.4400,13.6900,478000
2001-01-25,13.6300,13.8100,13.5000,13.7500,698700
2001-01-24,13.6900,14.0000,13.6300,13.6900,476700
2001-01-23,13.4400,13.7500,13.1300,13.6900,1158500
2001-01-22,14.0000,14.0000,13.5000,13.6900,739700
2001-01-19,13.7500,14.3800,13.6900,14.0000,1332500
2001-01-18,14.0000,14.4400,13.4400,14.2500,1743500
2001-01-17,14.6900,15.0000,14.6900,14.8800,584400
2001-01-16,14.6900,14.9400,14.6300,14.8100,559300
2001-01-12,14.6300,15.0000,14.2500,14.8800,799400
2001-01-11,14.1900,15.0000,14.1300,14.9400,520000
2001-01-10,13.6900,14.1900,13.4400,14.1900,659300
2001-01-09,13.3800,14.1300,13.1300,14.1300,459700
2001-01-08,13.0600,13.4400,13.0000,13.4400,278900
2001-01-05,13.7500,13.7500,13.1900,13.3100,372400
2001-01-04,13.8800,14.0600,13.5000,13.7500,641200
2001-01-03,12.6300,14.0000,12.3800,14.0000,673200
2001-01-02,13.5000,13.9400,12.6300,12.6300,594800
2000-12-29,13.0600,14.0600,13.0600,13.2500,870000
2000-12-28,12.5000,13.4400,12.5000,13.4400,857600
2000-12-27,11.5600,12.7500,11.5600,12.7500,1022600
2000-12-26,12.1900,12.3800,11.2500,11.5600,516900
2000-12-22,11.3800,12.1900,11.2500,12.1900,816800
2000-12-21,11.6300,11.7500,11.2500,11.3100,809400
2000-12-20,13.1900,13.1900,11.5600,11.6900,1967200
2000-12-19,13.9400,14.1300,13.3100,13.3100,664400
2000-12-18,14.2500,14.6300,14.0600,14.1900,1043800
2000-12-15,14.2500,14.5000,14.1300,14.3800,815800
2000-12-14,14.2500,14.6900,14.2500,14.4400,1413900
2000-12-13,14.5600,14.6900,14.3800,14.5000,862200
2000-12-12,14.5000,14.6300,14.1300,14.4400,1360300
2000-12-11,14.7500,15.2500,14.3800,15.2500,479900
2000-12-08,14.8100,15.0000,14.1900,15.0000,415000
2000-12-07,14.5600,15.0000,14.5600,14.8100,350900
2000-12-06,14.9400,15.6300,14.6300,14.6900,403500
2000-12-05,13.8800,15.1300,13.8800,15.0600,386200
2000-12-04,13.6300,13.8800,13.5600,13.8100,337100
2000-12-01,13.3800,13.7500,13.2500,13.6300,292800
2000-11-30,13.1300,13.5000,12.6900,13.5000,1075100
2000-11-29,13.3100,13.8100,13.0600,13.3100,594600
2000-11-28,13.5000,13.8100,13.0600,13.2500,728800
2000-11-27,13.5000,13.8800,12.9400,13.2500,972100
2000-11-24,13.6300,13.7500,13.3800,13.4400,192700
2000-11-22,13.9400,14.2500,13.0600,13.6300,1283500
2000-11-21,13.9400,14.2500,13.8100,14.1300,309200
2000-11-20,14.8100,14.8800,14.2500,14.3100,417900
2000-11-17,15.5000,15.6900,14.8100,14.9400,422200
2000-11-16,15.7500,16.1300,15.5000,15.6300,374700
2000-11-15,16.1300,16.3800,15.6900,15.9400,527900
2000-11-14,15.0000,16.2500,15.0000,16.1300,761200
2000-11-13,15.8100,15.8100,14.8100,15.1300,347600
2000-11-10,14.8100,16.3800,14.8100,15.9400,1436400
2000-11-09,15.5600,15.5600,14.5600,14.9400,375800
2000-11-08,15.3800,15.8800,15.3800,15.7500,561200
2000-11-07,14.9400,15.3800,14.8100,15.3800,486500
2000-11-06,15.1900,15.2500,14.7500,14.9400,181600
2000-11-03,15.0000,15.3100,14.9400,15.1900,429400
2000-11-02,14.6300,15.6300,14.6300,15.1900,373400
2000-11-01,14.6300,14.8800,14.2500,14.5000,671500
2000-10-31,14.1900,15.6900,14.1900,15.0000,707000
2000-10-30,14.3800,14.6300,14.2500,14.3100,206100
2000-10-27,15.2500,15.5000,14.5000,14.5000,468100
2000-10-26,14.8800,15.2500,14.4400,15.1300,911700
2000-10-25,15.4400,15.4400,14.2500,14.8800,1372200
2000-10-24,15.0000,16.0000,14.9400,15.8100,1162800
2000-10-23,14.8100,14.9400,14.6300,14.6900,364400
2000-10-20,14.3100,15.0000,14.1900,14.9400,643300
2000-10-19,14.4400,14.7500,14.1900,14.5600,841400
2000-10-18,13.7500,14.7500,13.6300,14.5000,600300
2000-10-17,14.6900,14.7500,14.0000,14.0000,363700
2000-10-16,14.1900,14.9400,14.1300,14.9400,410700
2000-10-13,13.4400,14.1300,13.4400,14.1300,632300
2000-10-12,14.0000,14.1300,13.3800,13.4400,446900
2000-10-11,14.0000,14.1300,13.8100,14.0000,643900
2000-10-10,14.6300,14.7500,14.1300,14.3100,431200
2000-10-09,14.8800,15.1900,14.7500,14.7500,740300
2000-10-06,14.2500,15.2500,14.2500,15.0600,1310800
2000-10-05,14.0600,14.1900,13.8100,14.0600,1096600
2000-10-04,14.5000,14.6900,13.9400,14.2500,482800
2000-10-03,14.3800,14.8100,14.3100,14.3100,293900
2000-10-02,14.8800,14.9400,14.0000,14.3800,638500
2000-09-29,15.3100,15.7500,15.0000,15.0600,856100
2000-09-28,15.3100,15.4400,14.9400,15.4400,1005300
2000-09-27,15.0000,16.1300,15.0000,15.5600,1561100
2000-09-26,14.3800,15.0600,14.2500,14.9400,1256600
2000-09-25,14.0000,14.5000,13.9400,14.3100,438900
2000-09-22,14.1300,14.5000,13.8800,13.9400,499700
2000-09-21,14.7500,14.7500,14.1900,14.1900,605900
2000-09-20,13.8800,15.0000,13.8100,14.7500,2017200
2000-09-19,13.0600,13.1900,12.8800,13.0000,367400
2000-09-18,13.5000,13.8100,12.7500,13.5600,503500
2000-09-15,13.1300,13.5000,12.8800,13.5000,974300
2000-09-14,13.9400,14.1900,13.1300,13.1300,676300
2000-09-13,14.2500,14.6300,13.8800,13.8800,686900
2000-09-12,14.5000,15.0000,14.2500,14.2500,516900
2000-09-11,14.8100,14.8100,14.1900,14.3800,572800
2000-09-08,15.1900,15.2500,14.5600,14.8800,528600
2000-09-07,14.1900,15.8800,14.1300,15.4400,1332700
2000-09-06,13.6300,14.3100,13.4400,14.1900,1041100
2000-09-05,13.5000,13.8800,13.3100,13.6300,1605100
2000-09-01,13.6300,13.6900,13.3800,13.5600,636600
2000-08-31,13.1300,13.6900,13.1300,13.5600,993700
2000-08-30,13.0600,13.3100,13.0600,13.1900,390000
2000-08-29,13.3100,13.3100,13.0600,13.1300,411700
2000-08-28,13.1300,13.5000,13.0600,13.2500,687200
2000-08-25,13.5000,13.6300,13.1300,13.2500,1249800
2000-08-24,13.1300,13.8800,13.0600,13.5000,1547500
2000-08-23,12.7500,13.3800,12.6900,13.1900,751200
2000-08-22,12.6300,13.0000,12.6300,12.8800,431700
2000-08-21,12.8100,13.0000,12.4400,12.7500,402900
2000-08-18,12.7500,12.8800,12.4400,12.8100,462000
2000-08-17,12.1900,12.6300,12.1900,12.5000,318000
2000-08-16,12.2500,12.5600,12.1900,12.2500,525600
2000-08-15,12.3800,12.6300,12.1900,12.2500,407600
2000-08-14,12.0600,12.5000,12.0600,12.5000,422600
2000-08-11,12.5000,12.5000,12.0000,12.1300,396700
2000-08-10,12.1300,12.5600,12.1300,12.1900,598500
2000-08-09,11.9400,12.3100,11.8800,12.1900,677300
2000-08-08,11.8100,12.0000,11.6900,11.9400,330200
2000-08-07,11.6900,12.1300,11.6900,11.9400,399100
2000-08-04,11.6300,11.8100,11.5000,11.6900,410300
2000-08-03,11.8100,11.8100,11.2500,11.6900,437800
2000-08-02,11.8100,12.1300,11.5000,11.5600,918500
2000-08-01,11.6300,11.9400,11.5000,11.9400,497400
2000-07-31,11.0000,11.7500,10.8800,11.7500,663700
2000-07-28,11.6300,11.8100,11.1300,11.1300,567300
2000-07-27,11.6900,12.3800,11.0000,11.7500,2084900
2000-07-26,11.2500,12.0000,10.6900,11.9400,1614800
2000-07-25,11.1300,11.3100,10.5600,11.2500,1000700
2000-07-24,10.5600,11.0600,10.5000,10.9400,685500
2000-07-21,10.6900,10.8800,10.4400,10.5000,529700
2000-07-20,10.2500,10.8100,10.2500,10.6300,637400
2000-07-19,10.0000,10.3100,9.8750,10.1900,372600
2000-07-18,10.3100,10.3800,9.8750,9.8750,858400
2000-07-17,10.0600,10.5600,10.0600,10.3800,612600
2000-07-14,9.8750,10.2500,9.8750,10.1900,266200
2000-07-13,10.3100,10.4400,10.0000,10.1300,279800
2000-07-12,9.7500,10.3800,9.6250,10.3100,548500
2000-07-11,10.0600,10.1900,9.5630,9.7500,294400
2000-07-10,10.0600,10.3800,10.0000,10.1900,373800
2000-07-07,9.5000,10.3100,9.4380,10.0600,993500
2000-07-06,9.5000,9.6250,9.3130,9.4380,346300
2000-07-05,9.5630,9.8130,9.3750,9.6250,429600
2000-07-03,9.8130,9.8130,9.5630,9.6880,92400
2000-06-30,9.5630,9.8130,9.5000,9.6880,424100
2000-06-29,9.5000,9.5630,9.3750,9.5000,615300
2000-06-28,9.5630,9.7500,9.5000,9.5000,623900
2000-06-27,9.6880,9.6880,9.5000,9.5000,674400
2000-06-26,9.4380,9.6250,9.3750,9.6250,387300
2000-06-23,9.8130,9.9380,9.3750,9.4380,469100
2000-06-22,9.5000,9.8130,9.1250,9.7500,1477400
2000-06-21,9.8750,9.8750,9.5000,9.5630,325000
2000-06-20,9.7500,9.9380,9.6250,9.8750,695800
2000-06-19,9.8130,9.9380,9.6250,9.6880,416400
2000-06-16,9.5000,9.9380,9.5000,9.9380,730500
2000-06-15,9.5630,9.6250,9.2500,9.5630,1104200
2000-06-14,9.9380,10.1900,9.5000,9.6880,524400
2000-06-13,10.0600,10.1300,9.7500,9.9380,398300
2000-06-12,10.1300,10.4400,10.0600,10.1900,374700
2000-06-09,10.8800,10.9400,9.9380,10.0000,640400
2000-06-08,10.7500,10.9400,10.5600,10.6300,257200
2000-06-07,10.6300,10.8800,10.4400,10.6300,391000
2000-06-06,11.1300,11.3100,10.7500,10.9400,396400
2000-06-05,11.0000,11.3100,10.8100,11.1300,369600
2000-06-02,11.0600,11.5000,10.8800,11.0600,368600
2000-06-01,10.3100,11.0000,10.3100,10.9400,570800
2000-05-31,10.5600,10.5600,10.1300,10.1300,258300
2000-05-30,9.7500,10.7500,9.7500,10.7500,451500
2000-05-26,9.6250,9.8750,9.5000,9.7500,312300
2000-05-25,10.3100,10.4400,9.5630,9.6250,561800
2000-05-24,10.1900,10.1900,9.6250,10.1300,701000
2000-05-23,10.5600,10.7500,10.1900,10.3100,599200
2000-05-22,10.8800,11.0000,10.2500,10.5000,443300
2000-05-19,11.5000,11.5600,10.8100,11.0000,599300
2000-05-18,11.6900,11.7500,11.5000,11.6300,379100
2000-05-17,11.6300,11.8800,11.3800,11.8100,477300
2000-05-16,11.3100,11.6900,11.3100,11.5000,526400
2000-05-15,11.1900,11.3800,10.8100,10.8800,661100
2000-05-12,10.8800,11.5000,10.8800,11.1900,344400
2000-05-11,10.8100,11.0000,10.5000,10.9400,357200
2000-05-10,11.2500,11.3100,10.6300,10.6300,507600
2000-05-09,11.1900,11.5000,11.1300,11.5000,801900
2000-05-08,10.8800,11.4400,10.8800,11.3100,602500
2000-05-05,11.2500,11.6300,10.9400,11.0000,677900
2000-05-04,11.6900,11.7500,11.0600,11.1300,737900
2000-05-03,11.8100,11.9400,11.2500,11.5000,454300
2000-05-02,11.8100,12.0600,11.6300,11.9400,839500
2000-05-01,11.5000,11.8800,11.0600,11.7500,1144700
2000-04-28,11.8100,11.9400,11.5600,11.6300,794100
2000-04-27,11.2500,11.8100,11.1900,11.8100,961600
2000-04-26,11.5000,11.8100,10.8800,11.7500,1607200
2000-04-25,10.3800,11.3100,10.2500,11.2500,974800
2000-04-24,9.8130,10.1900,9.5000,10.1300,730600
2000-04-20,10.0000,10.1300,9.6880,9.7500,284600
2000-04-19,10.2500,10.3800,9.9380,10.0600,461300
2000-04-18,9.7500,10.2500,9.7500,10.1900,876300
2000-04-17,9.5630,9.7500,9.5000,9.6880,2136800
2000-04-14,10.0000,10.0000,9.5000,9.5000,1114500
2000-04-13,10.2500,10.6300,9.9380,10.1300,887500
2000-04-12,10.7500,10.7500,10.0000,10.1900,922500
2000-04-11,11.2500,11.2500,10.4400,10.5000,955700
2000-04-10,11.7500,12.1300,11.1900,11.1900,1033000
2000-04-07,11.1900,11.6900,11.0600,11.6300,823300
2000-04-06,11.0000,11.3800,10.9400,11.0600,1032900
2000-04-05,10.5000,10.7500,10.2500,10.6900,794000
2000-04-04,11.2500,11.3100,9.5000,10.4400,1370900
2000-04-03,11.8100,11.9400,11.1300,11.1300,737000
2000-03-31,11.6300,12.0600,11.5000,11.9400,946500
2000-03-30,11.7500,12.4400,11.1300,11.3800,1179200
2000-03-29,12.4400,12.5000,11.3800,12.0000,1055600
2000-03-28,12.6300,12.9400,12.1900,12.3800,604000
2000-03-27,12.8800,13.1300,12.5000,12.8100,562000
2000-03-24,13.0000,13.0600,12.3100,12.6300,763400
2000-03-23,12.8100,13.5000,12.7500,12.8800,1327200
2000-03-22,12.5600,13.0000,12.0000,12.5600,1185800
2000-03-21,12.3100,12.4400,11.9400,12.1900,647000
2000-03-20,12.3100,12.6300,12.0000,12.3800,807200
2000-03-17,11.9400,12.4400,11.9400,12.1300,1103000
2000-03-16,11.7500,12.3100,11.6300,11.9400,982700
2000-03-15,11.7500,11.8800,11.1900,11.3800,1126700
2000-03-14,12.0000,12.5600,11.6300,11.7500,1341800
2000-03-13,11.6300,12.6900,11.5600,11.8800,2295700
2000-03-10,11.7500,12.3100,11.7500,12.0600,1351300
2000-03-09,12.1300,12.1900,11.2500,11.8800,1735100
2000-03-08,12.2500,12.5600,11.8800,12.1300,1237900
2000-03-07,13.0000,13.5000,12.1300,13.5000,2136800
2000-03-06,11.6300,12.7500,11.5600,12.3800,2668200
2000-03-03,11.2500,11.5600,11.1300,11.2500,1681800
2000-03-02,10.7500,11.3800,10.6900,11.0600,2027400
2000-03-01,10.5000,10.7500,10.3800,10.7500,1748200
2000-02-29,10.2500,10.4400,10.0600,10.3800,926900
2000-02-28,10.0000,10.2500,9.9380,10.0000,1005100
2000-02-25,9.8750,10.1300,9.8130,10.1300,1253200
2000-02-24,10.1300,10.2500,9.6250,9.6880,1039300
2000-02-23,10.0000,10.2500,9.8130,10.0600,1084800
2000-02-22,9.8130,10.0600,9.7500,9.8750,1255400
2000-02-18,10.0000,10.2500,9.5000,9.6250,1369400
2000-02-17,9.8750,10.0000,9.6250,10.0000,1073700
2000-02-16,9.8750,10.0000,9.8130,9.8750,894500
2000-02-15,10.3800,10.3800,9.8130,9.8750,1510300
2000-02-14,10.5000,10.5000,10.3100,10.3800,1077500
2000-02-11,10.5000,10.5000,10.2500,10.3100,1050200
2000-02-10,10.2500,10.5600,10.2500,10.4400,1056200
2000-02-09,10.5000,10.6300,10.1900,10.1900,778900
2000-02-08,10.5000,10.6900,10.3100,10.5000,1113600
2000-02-07,11.0000,11.5600,10.3800,10.4400,3570500
2000-02-04,10.5000,10.5000,10.2500,10.3100,688400
2000-02-03,10.1900,10.5000,10.1900,10.4400,899400
2000-02-02,10.2500,10.3800,10.0600,10.0600,780100
2000-02-01,9.7500,10.5000,9.7500,10.3800,1609600
2000-01-31,9.5630,9.7500,9.5000,9.6250,2482300
2000-01-28,10.0000,10.2500,9.4380,9.5000,1144400
2000-01-27,9.8130,10.3800,9.6880,10.0000,4377100
2000-01-26,9.5000,9.8130,9.5000,9.6880,1201300
2000-01-25,9.9380,9.9380,9.5000,9.5000,1032300
2000-01-24,10.1300,10.3100,9.7500,9.9380,2086700
2000-01-21,10.3800,10.5000,9.8750,10.0000,1306700
2000-01-20,10.1900,10.6300,10.0600,10.3100,773300
2000-01-19,10.3100,10.6300,10.0000,10.1900,2616000
2000-01-18,10.6900,10.9400,10.3100,10.6300,2716900
2000-01-14,10.3100,10.5600,10.2500,10.5000,2214400
2000-01-13,9.3750,10.3100,9.3750,10.3100,5017000
2000-01-12,8.8750,9.2500,8.8750,9.1880,5975300
2000-01-11,10.5600,11.1300,8.0000,8.7500,12528100
2000-01-10,13.2500,13.5000,12.0000,12.0000,769100
2000-01-07,13.4400,13.7500,13.0000,13.1900,1352300
2000-01-06,14.6900,14.7500,13.1300,13.4400,1820800
2000-01-05,15.1900,15.3800,14.5600,14.6300,1184400
2000-01-04,14.7500,15.4400,14.6900,15.4400,654200
2000-01-03,15.0600,15.7500,15.0600,15.6900,863500
1999-12-31,14.7500,15.1300,14.5000,15.1300,502800
1999-12-30,14.0000,14.8100,14.0000,14.7500,747900
1999-12-29,14.1900,14.5600,13.9400,14.0600,567500
1999-12-28,14.3100,14.5600,14.0000,14.1900,839000
1999-12-27,14.5600,14.8800,14.2500,14.4400,726900
1999-12-23,14.0600,14.9400,14.0600,14.3100,1261000
1999-12-22,14.0000,14.1900,13.8100,14.0000,1092400
