timestamp,open,high,low,close,volume
2009-06-17,8.2800,8.3500,8.0882,8.3320,5600
2009-06-16,8.3183,8.4310,8.2080,8.2170,3000
2009-06-15,8.4890,8.4890,8.1393,8.2000,6600
2009-06-12,8.8100,8.8100,8.6440,8.6525,600
2009-06-11,9.1680,9.1995,9.1055,9.1380,7800
2009-06-10,9.0745,9.1790,8.8430,8.8773,15400
2009-06-09,8.8977,9.0070,8.8977,8.9837,12500
2009-06-08,8.2100,8.5215,8.2100,8.4915,3900
2009-06-05,8.4690,8.6900,8.2579,8.4800,13900
2009-06-04,8.7900,8.8900,8.7692,8.8223,18000
2009-06-03,8.9447,8.9447,8.5130,8.7000,33800
2009-06-02,9.0000,9.0690,8.8983,9.0288,12400
2009-06-01,9.1685,9.2100,8.8300,8.9400,104500
2009-05-29,8.9900,8.9900,8.8371,8.9793,5900
2009-05-28,8.3775,8.8288,8.3775,8.7683,6600
2009-05-27,8.0000,8.4344,8.0000,8.3988,6700
2009-05-26,8.6322,8.6355,8.5000,8.5000,1100
2009-05-22,8.7830,8.7830,8.7830,8.7830,600
2009-05-21,8.5275,8.8665,8.5275,8.8545,2400
2009-05-20,7.8935,8.7550,7.8935,8.7550,12100
2009-05-19,7.7169,7.7828,7.7050,7.7828,5500
2009-05-18,7.5000,7.5000,7.5000,7.5000,0
2009-05-15,7.6020,7.6020,7.4800,7.5000,6900
2009-05-14,7.3470,7.4900,7.2450,7.4730,3200
2009-05-13,7.5200,7.6810,7.5007,7.5170,13200
2009-05-12,6.9930,7.3655,6.9827,7.3655,20700
2009-05-11,7.0400,7.0400,7.0400,7.0400,0
2009-05-08,7.2900,7.2900,7.0400,7.0400,1500
2009-05-07,6.7400,6.7400,6.7400,6.7400,0
2009-05-06,6.7457,6.7457,6.6833,6.7381,2700
2009-05-05,6.7600,6.7600,6.7600,6.7600,0
2009-05-04,6.7050,6.7555,6.6930,6.7555,2400
2009-05-01,6.4590,6.5420,6.4590,6.5420,3100
2009-04-30,6.7200,6.7200,6.7200,6.7200,0
2009-04-29,6.7177,6.7177,6.7177,6.7177,500
2009-04-28,6.6630,6.6630,6.6630,6.6630,0
2009-04-27,6.6630,6.6630,6.6630,6.6630,0
2009-04-24,6.5311,6.6630,6.5229,6.6630,2000
2009-04-23,6.2900,6.3171,6.2900,6.3171,5500
2009-04-22,6.0385,6.0385,6.0244,6.0244,2800
2009-04-21,6.2700,6.2700,6.2700,6.2700,0
2009-04-20,6.2650,6.2650,6.2650,6.2650,5000
2009-04-17,6.2533,6.2570,6.1380,6.1915,6400
2009-04-16,6.9400,6.9400,6.9400,6.9400,0
2009-04-15,6.9350,6.9350,6.9350,6.9350,1000
2009-04-14,6.7980,6.8369,6.7544,6.7544,8000
2009-04-13,6.9090,6.9090,6.8610,6.8610,5000
2009-04-09,6.5755,6.7080,6.5170,6.7080,24200
2009-04-08,6.5972,6.6335,6.5972,6.6255,2400
2009-04-07,6.6300,6.6300,6.6035,6.6035,1500
2009-04-06,6.7670,6.7945,6.3720,6.4300,7200
2009-04-03,7.4000,7.4000,7.4000,7.4000,2600
2009-04-02,7.1800,7.4600,7.1800,7.4600,5900
2009-04-01,7.1780,7.3726,7.0400,7.3706,46000
2009-03-31,7.1419,7.1419,7.1419,7.1419,500
2009-03-30,6.8465,7.0775,6.8465,6.9105,8200
2009-03-27,7.1400,7.1400,6.9995,7.0000,5500
2009-03-26,7.2500,7.2500,7.1923,7.2500,7800
2009-03-25,7.0630,7.0630,7.0215,7.0220,5100
2009-03-24,6.7100,6.7100,6.7100,6.7100,0
2009-03-23,6.8790,6.8790,6.7079,6.7079,3700
2009-03-20,6.7660,6.7660,6.6546,6.6546,2800
2009-03-19,6.7970,6.8110,6.6680,6.8110,3900
2009-03-18,5.9769,6.5270,5.9373,6.5270,17600
2009-03-17,6.0902,6.0902,6.0824,6.0824,1500
2009-03-16,6.1085,6.1203,6.1005,6.1203,1000
2009-03-13,6.3216,6.3620,6.3200,6.3200,5800
2009-03-12,6.2800,6.2800,6.2800,6.2800,4700
2009-03-11,6.1600,6.2795,6.0930,6.2795,1800
2009-03-10,6.1573,6.1573,5.7760,5.7760,500
2009-03-09,6.1605,6.2361,6.1605,6.1635,1800
2009-03-06,6.4995,6.5030,6.3155,6.3155,8000
2009-03-05,6.5838,6.5838,6.5838,6.5838,200
2009-03-04,6.3035,6.3115,6.2240,6.2240,10100
2009-03-03,6.0666,6.3630,6.0666,6.3630,2500
2009-03-02,6.6655,6.6655,6.2830,6.2974,9700
2009-02-27,6.5600,6.6483,6.5096,6.6483,800
2009-02-26,6.4750,6.7950,6.4540,6.5650,24000
2009-02-25,6.6492,6.8527,6.6279,6.6300,6700
2009-02-24,6.4588,6.4588,6.4360,6.4360,1500
2009-02-23,6.4275,6.6705,6.4080,6.5908,1600
2009-02-20,6.5000,6.7210,6.5000,6.5710,57000
2009-02-19,6.2918,6.2918,6.2918,6.2918,200
2009-02-18,6.3364,6.5625,6.3364,6.5625,6000
2009-02-17,6.5465,6.5567,6.4500,6.4500,3400
2009-02-13,6.4695,6.4695,6.4695,6.4695,0
